prompt,create_table_query
"create a user_goal table with, user_id as number, username as string, email as boolean, created_at as boolean, status as date","CREATE TABLE user_goal (
  user_id FLOAT,
  username TEXT,
  email BOOLEAN,
  created_at BOOLEAN,
  status DATE
);"
"create a circulation table with, circulation_id as string, description as number, id as string, updated_at as boolean, created_at as number, circulation_ref_id as a map to goal_platform table","CREATE TABLE circulation (
  circulation_id VARCHAR(100),
  description INT,
  id VARCHAR(100),
  updated_at BOOLEAN,
  created_at INT,
  circulation_ref_id INT,
  FOREIGN KEY (circulation_ref_id) REFERENCES goal_platform(id)
);"
"create a circulation table with, circulation_id as number, description as date, updated_at as number, created_at as date, id as string, circulation_ref_id as a map to system_milestone table","CREATE TABLE circulation (
  circulation_id INT,
  description DATE,
  updated_at FLOAT,
  created_at DATE,
  id VARCHAR(100),
  circulation_ref_id INT,
  FOREIGN KEY (circulation_ref_id) REFERENCES system_milestone(id)
);"
"create a circulation table with, circulation_id as number, id as string, description as date, created_at as string, updated_at as string","CREATE TABLE circulation (
  circulation_id INT,
  id TEXT,
  description DATE,
  created_at TEXT,
  updated_at TEXT
);"
"create a circulation table with, circulation_id as string, updated_at as string, id as number, description as number, name as number","CREATE TABLE circulation (
  circulation_id VARCHAR(100),
  updated_at VARCHAR(100),
  id FLOAT,
  description FLOAT,
  name FLOAT
);"
"create a venue table with, venue_id as number, created_at as number, updated_at as date, description as number, id as string","CREATE TABLE venue (
  venue_id INT,
  created_at FLOAT,
  updated_at DATE,
  description INT,
  id TEXT
);"
"create a venue table with, venue_id as boolean, updated_at as string, created_at as number, name as date, description as number","CREATE TABLE venue (
  venue_id BOOLEAN,
  updated_at VARCHAR(100),
  created_at FLOAT,
  name DATE,
  description FLOAT
);"
"create a venue table with, venue_id as boolean, created_at as string, id as number, name as number, updated_at as number","CREATE TABLE venue (
  venue_id BOOLEAN,
  created_at VARCHAR(100),
  id INT,
  name FLOAT,
  updated_at INT
);"
"create a venue table with, venue_id as string, updated_at as string, name as string, id as string, created_at as boolean","CREATE TABLE venue (
  venue_id TEXT,
  updated_at TEXT,
  name VARCHAR(100),
  id VARCHAR(100),
  created_at BOOLEAN
);"
"create a user_workstream table with, user_id as boolean, username as number, email as number, created_at as string, status as number","CREATE TABLE user_workstream (
  user_id BOOLEAN,
  username FLOAT,
  email INT,
  created_at VARCHAR(100),
  status FLOAT
);"
"create a user_workstream table with, user_id as date, username as boolean, email as boolean, created_at as number, status as number","CREATE TABLE user_workstream (
  user_id DATE,
  username BOOLEAN,
  email BOOLEAN,
  created_at FLOAT,
  status FLOAT
);"
"create a user_workstream table with, user_id as number, username as number, email as boolean, created_at as string, status as string, user_workstream_ref_id as a map to index table","CREATE TABLE user_workstream (
  user_id FLOAT,
  username FLOAT,
  email BOOLEAN,
  created_at TEXT,
  status TEXT,
  user_workstream_ref_id INT,
  FOREIGN KEY (user_workstream_ref_id) REFERENCES index(id)
);"
"create a user_workstream table with, user_id as number, username as boolean, email as string, created_at as number, status as boolean, user_workstream_ref_id as a map to lawyer table","CREATE TABLE user_workstream (
  user_id FLOAT,
  username BOOLEAN,
  email VARCHAR(100),
  created_at FLOAT,
  status BOOLEAN,
  user_workstream_ref_id INT,
  FOREIGN KEY (user_workstream_ref_id) REFERENCES lawyer(id)
);"
"create a student table with, student_id as date, created_at as number, name as string, updated_at as string, description as boolean","CREATE TABLE student (
  student_id DATE,
  created_at FLOAT,
  name VARCHAR(100),
  updated_at TEXT,
  description BOOLEAN
);"
"create a student table with, student_id as string, name as string, description as boolean, updated_at as string, id as number","CREATE TABLE student (
  student_id VARCHAR(100),
  name VARCHAR(100),
  description BOOLEAN,
  updated_at VARCHAR(100),
  id INT
);"
"create a student table with, student_id as number, name as string, id as number, description as number, updated_at as number","CREATE TABLE student (
  student_id INT,
  name TEXT,
  id FLOAT,
  description INT,
  updated_at INT
);"
"create a student table with, student_id as number, description as string, created_at as number, updated_at as date, name as string","CREATE TABLE student (
  student_id FLOAT,
  description TEXT,
  created_at FLOAT,
  updated_at DATE,
  name TEXT
);"
"create a task_management table with, task_id as string, description as string, due_date as string, priority as string, assigned_to as string","CREATE TABLE task_management (
  task_id VARCHAR(100),
  description TEXT,
  due_date TEXT,
  priority VARCHAR(100),
  assigned_to VARCHAR(100)
);"
"create a task_management table with, task_id as number, description as string, due_date as boolean, priority as string, assigned_to as boolean","CREATE TABLE task_management (
  task_id INT,
  description VARCHAR(100),
  due_date BOOLEAN,
  priority TEXT,
  assigned_to BOOLEAN
);"
"create a task_management table with, task_id as number, description as string, due_date as string, priority as date, assigned_to as number, task_management_ref_id as a map to alert table","CREATE TABLE task_management (
  task_id FLOAT,
  description VARCHAR(100),
  due_date TEXT,
  priority DATE,
  assigned_to INT,
  task_management_ref_id INT,
  FOREIGN KEY (task_management_ref_id) REFERENCES alert(id)
);"
"create a task_management table with, task_id as number, description as date, due_date as string, priority as number, assigned_to as string, task_management_ref_id as a map to admin_analysis table","CREATE TABLE task_management (
  task_id INT,
  description DATE,
  due_date VARCHAR(100),
  priority INT,
  assigned_to VARCHAR(100),
  task_management_ref_id INT,
  FOREIGN KEY (task_management_ref_id) REFERENCES admin_analysis(id)
);"
"create a table table with, table_id as string, created_at as string, id as date, name as number, description as date","CREATE TABLE table (
  table_id VARCHAR(100),
  created_at TEXT,
  id DATE,
  name INT,
  description DATE
);"
"create a table table with, table_id as string, created_at as number, updated_at as number, description as boolean, id as number, table_ref_id as a map to task_history table","CREATE TABLE table (
  table_id VARCHAR(100),
  created_at FLOAT,
  updated_at INT,
  description BOOLEAN,
  id FLOAT,
  table_ref_id INT,
  FOREIGN KEY (table_ref_id) REFERENCES task_history(id)
);"
"create a table table with, table_id as boolean, updated_at as boolean, name as string, description as number, created_at as string","CREATE TABLE table (
  table_id BOOLEAN,
  updated_at BOOLEAN,
  name VARCHAR(100),
  description FLOAT,
  created_at TEXT
);"
"create a table table with, table_id as string, id as date, description as boolean, name as boolean, created_at as number, table_ref_id as a map to tactic_history table","CREATE TABLE table (
  table_id TEXT,
  id DATE,
  description BOOLEAN,
  name BOOLEAN,
  created_at INT,
  table_ref_id INT,
  FOREIGN KEY (table_ref_id) REFERENCES tactic_history(id)
);"
"create a recovery table with, recovery_id as number, id as date, updated_at as string, created_at as number, description as string","CREATE TABLE recovery (
  recovery_id FLOAT,
  id DATE,
  updated_at VARCHAR(100),
  created_at INT,
  description TEXT
);"
"create a recovery table with, recovery_id as boolean, id as string, description as boolean, name as number, created_at as number, recovery_ref_id as a map to admin_planning table","CREATE TABLE recovery (
  recovery_id BOOLEAN,
  id VARCHAR(100),
  description BOOLEAN,
  name FLOAT,
  created_at INT,
  recovery_ref_id INT,
  FOREIGN KEY (recovery_ref_id) REFERENCES admin_planning(id)
);"
"create a recovery table with, recovery_id as number, id as number, description as number, updated_at as string, name as string","CREATE TABLE recovery (
  recovery_id INT,
  id FLOAT,
  description FLOAT,
  updated_at VARCHAR(100),
  name VARCHAR(100)
);"
"create a recovery table with, recovery_id as string, updated_at as number, id as number, description as number, name as date","CREATE TABLE recovery (
  recovery_id VARCHAR(100),
  updated_at FLOAT,
  id FLOAT,
  description FLOAT,
  name DATE
);"
"create a admin_task table with, task_id as date, description as boolean, due_date as number, priority as boolean, assigned_to as number","CREATE TABLE admin_task (
  task_id DATE,
  description BOOLEAN,
  due_date INT,
  priority BOOLEAN,
  assigned_to FLOAT
);"
"create a admin_task table with, task_id as string, description as boolean, due_date as string, priority as string, assigned_to as number","CREATE TABLE admin_task (
  task_id VARCHAR(100),
  description BOOLEAN,
  due_date TEXT,
  priority TEXT,
  assigned_to FLOAT
);"
"create a admin_task table with, task_id as number, description as string, due_date as date, priority as number, assigned_to as string","CREATE TABLE admin_task (
  task_id INT,
  description VARCHAR(100),
  due_date DATE,
  priority FLOAT,
  assigned_to TEXT
);"
"create a admin_task table with, task_id as boolean, description as string, due_date as date, priority as boolean, assigned_to as string","CREATE TABLE admin_task (
  task_id BOOLEAN,
  description VARCHAR(100),
  due_date DATE,
  priority BOOLEAN,
  assigned_to TEXT
);"
"create a asset_database table with, asset_database_id as number, name as string, updated_at as number, description as boolean, created_at as boolean","CREATE TABLE asset_database (
  asset_database_id FLOAT,
  name TEXT,
  updated_at FLOAT,
  description BOOLEAN,
  created_at BOOLEAN
);"
"create a asset_database table with, asset_database_id as string, description as number, created_at as string, name as string, id as number","CREATE TABLE asset_database (
  asset_database_id TEXT,
  description INT,
  created_at VARCHAR(100),
  name VARCHAR(100),
  id FLOAT
);"
"create a asset_database table with, asset_database_id as boolean, name as number, created_at as number, id as string, description as number","CREATE TABLE asset_database (
  asset_database_id BOOLEAN,
  name INT,
  created_at FLOAT,
  id TEXT,
  description FLOAT
);"
"create a asset_database table with, asset_database_id as number, description as boolean, created_at as date, updated_at as number, id as string, asset_database_ref_id as a map to report_history table","CREATE TABLE asset_database (
  asset_database_id INT,
  description BOOLEAN,
  created_at DATE,
  updated_at FLOAT,
  id TEXT,
  asset_database_ref_id INT,
  FOREIGN KEY (asset_database_ref_id) REFERENCES report_history(id)
);"
"create a exchange table with, exchange_id as number, created_at as string, name as boolean, description as string, updated_at as number","CREATE TABLE exchange (
  exchange_id INT,
  created_at TEXT,
  name BOOLEAN,
  description VARCHAR(100),
  updated_at INT
);"
"create a exchange table with, exchange_id as date, name as date, created_at as number, description as string, id as boolean","CREATE TABLE exchange (
  exchange_id DATE,
  name DATE,
  created_at INT,
  description TEXT,
  id BOOLEAN
);"
"create a exchange table with, exchange_id as number, id as string, created_at as boolean, description as string, name as date","CREATE TABLE exchange (
  exchange_id FLOAT,
  id TEXT,
  created_at BOOLEAN,
  description TEXT,
  name DATE
);"
